scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-24,"noisy_neighbors field value [""carts""] is self-refere",0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-25,Pod 'carts' has empty dependencies list (dependencie,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-26,Other services show only minor changes,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-27,No application error logs were observed from Pod 'ca,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-28,Absence of application error logs indicates a low-le,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-29,Git commit sha-rcaeval-08 has message 'routine depen,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-30,Git commit sha-rcaeval-08 occurred at timestamp 1705,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-31,Deployment sha is null/missing,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-32,Git commit sha-rcaeval-08 is correlated as the trigg,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-33,Manifest-only rollout likely introduced a regression,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-34,Manifest-only rollout likely introduced a regression,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-35,Security findings are clean,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-36,Clean security findings rule out breach as cause,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-37,Clean security findings rule out RBAC compromise as,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-38,Clean security findings rule out secret compromise a,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-1,Pod 'carts' is on node-worker-01,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-2,Pod 'carts' Failed at timestamp 1705817948,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-3,Pod 'carts' failed due to severe self-induced resour,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-4,Container CPU spiked ~29x from 2.469 to 72.1,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-5,Container memory grew 3.66x,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-6,Disk I/O collapsed to zero,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-7,Latency degraded 49-64%,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-8,Resource exhaustion caused I/O starvation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-9,Resource exhaustion caused service failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-10,Root cause is internal resource exhaustion within Po,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-11,Root cause is not external contention,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-12,Root cause is not deployment regression,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-13,Root cause is not security compromise,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-14,Correlated telemetry was observed at timestamp 17058,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-15,carts_cpu increased from 2.469 to 72.1 (+2820% per M,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-16,carts_mem increased from 2.119e+08 to 7.756e+08 (+26,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-17,carts_diskio decreased from 3.086e+05 to 0 indicatin,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-18,carts_latency-50 increased from 0.01114 to 0.01663 (,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-19,carts_latency-90 increased from 0.02308 to 0.03776 (,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-20,carts_socket increased from 12.06 to 14.24,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-21,carts-db_cpu increased by +20%,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-22,Topology shows no external noisy neighbors on node-w,0.720,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-23,noisy_neighbors=['carts'] is a self-reference only,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-24,Pod 'carts' has no dependencies (dependencies=[]),0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-25,Pod 'carts' is the source not victim of contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-26,Logs confirm 5 ERROR logs 1 hop from carts,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-27,The 5 ERROR logs have identical metrics,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-28,Deployments shows Degraded status,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-29,Git SHA is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-30,commit_msg is null,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-31,No code rollout can be correlated due to null Git SH,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-32,Pattern indicates runtime application fault such as,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-33,Security agent rules out breach issues,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-34,Security agent rules out RBAC issues,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,hybrid,claim-35,Security agent rules out secret issues,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-1,Pod 'carts' has Failed,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-2,carts latency degradation of 50p 77x occurred after,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-3,carts latency degradation of 90p 85x occurred after,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-4,carts_latency-50 increased 77x from 0.0158s to 1.224,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-5,carts_latency-90 increased 85x from 0.02564s to 2.18,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-6,Failure of carts cascaded to front-end service,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-7,Failure of carts cascaded to orders service,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-8,front-end 90p latency increased from 0.075s to 1.815,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-9,Failure is due to blocking/waiting on downstream dep,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-10,Failure is not due to CPU saturation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-11,Failure is not due to infrastructure contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-12,Root cause is a downstream dependency bottleneck in,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-13,carts-db bottleneck led to connection pool exhaustio,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names socket as cause, injected fault was delay",TRUE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-14,carts-db bottleneck led to thread blocking in carts,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-15,carts_socket pressure increased from 15.86 to 25.99,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-16,carts-db_socket pressure increased from 8 to 14.4,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-17,front-end_socket pressure increased from 7.84 to 20.,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-18,carts-db_diskio increased from 1.84e+06 to 3.23e+06,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-19,carts_cpu decreased 56% from 5.218 to 2.311,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-20,Decrease in carts_cpu proves wait/blocking rather th,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-21,Noisy neighbor contention is ruled out,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-22,carts is isolated on node-worker-01 per TOPOLOGY,0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-23,carts dependencies are empty per TOPOLOGY,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-24,Security breach is ruled out,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-25,Deployment regression is ruled out due to low confid,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-26,No explicit error logs for carts,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,none,claim-27,Cascading front-end and orders latency confirms cart,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-1,Pod 'carts' Failed,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-2,Deployment 'carts-deploy' Degraded,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-3,Pod 'carts' failure occurred at timestamp 1705662624,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-4,Deployment 'carts-deploy' degradation occurred at ti,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-5,carts p90 latency increased from 0.02564s to 2.183s,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-6,carts p50 latency increased from 0.0158s to 1.224s,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-7,carts experienced ~85x latency regression,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-8,front-end p90 latency increased from 0.07533s to 1.8,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-9,carts latency regression caused cascading downstream,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-10,carts failure caused service degradation,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-11,Failure is silent hang without crash-loop error logs,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-12,Intrinsic application-level blocking/waiting occurre,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-13,Failure was not caused by external contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-14,Failure was not caused by security breach,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-15,carts_socket increased from 15.86 to 25.99,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-16,carts-db_socket increased from 8 to 14.4,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-17,carts-db_diskio increased from 1.844e+06 to 3.236e+0,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-18,carts_cpu dropped from 5.218 to 2.311,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-19,carts_cpu drop is inconsistent with CPU saturation,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-20,carts_cpu drop is inconsistent with noisy-neighbor C,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-21,Evidence indicates thread-pool exhaustion / I/O-wait,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-22,Node node-worker-01 is Ready,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-23,noisy_neighbors=['carts'] is a self-reference artifa,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-24,Zero other Pods sharing the node,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-25,Zero Node->Pod relationships at hop_distance 0,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-26,dependencies=[],0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-27,git commit sha-rcaeval-05 message is 'routine depend,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-28,git commit sha-rcaeval-05 occurred at timestamp 1705,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-29,git commit sha-rcaeval-05 occurred ~5 days prior to,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-30,git commit sha-rcaeval-05 is generic,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-05,Sock Shop,carts,network_delay,raw,claim-31,deployment sha is null,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
